ZT 0	ZT 1	ZT 2	ZT 3	ZT 4	ZHR 0	ZHR 1	ZHR 2	ZHR 3	ZHR 4	TMass 0	TMass 1	TMass 2	TMass 3	TMass 4	TMass 5	TMass 6	TMass 7	TMass 8	TMass 9	TMass 10	TMass 11	TMass 12	TMass 13	TMass 14	TMass 15	TMass 16	TMass 17	TMass 18	TMass 19	TMass 20	TMass 21	TMass 22	TMass 23	TMass 24	TMass 25	TMass 26	TMass 27	TMass 28	TMass 29	TMass 30	TMass 31	TMass 32	TMass 33	TMass 34	TMass 35	TMass 36	TMass 37	TMass 38	TMass 39	TMass 40	TMass 41	TMass 42	TMass 43	TMass 44	TMass 45	TMass 46	TMass 47	TMass 48	TMass 49	TMass 50	TMass 51	TMass 52	TMass 53	TMass 54	TMass 55	TMass 56	TMass 57	TMass 58	TMass 59	TMass 60	TMass 61	TMass 62	TMass 63	TMass 64	TMass 65	TMass 66	TMass 67	TMass 68	TMass 69	TMass 70	TMass 71	TMass 72	TMass 73	TMass 74	TMass 75	TMass 76	TMass 77	TMass 78	TMass 79	TMass 80	TMass 81	TMass 82	TMass 83	TMass 84	TMass 85	TMass 86	TMass 87	TMass 88	TMass 89	TMass 90	TMass 91	TMass 92	TMass 93	TMass 94	TMass 95	TMass 96	TMass 97	TMass 98	TMass 99	TMass 100	TMass 101	TMass 102	TMass 103	TMass 104	TMass 105	TMass 106	TMass 107	TMass 108	TMass 109	TMass 110	TMass 111	TMass 112	TMass 113	TMass 114	TMass 115	TMass 116	TMass 117	TMass 118	TMass 119	TMass 120	TMass 121	TMass 122	TMass 123	TMass 124	TMass 125	TMass 126	TMass 127	TMass 128	TMass 129	TMass 130	TMass 131	TMass 132	TMass 133	TMass 134	TMass 135	TMass 136	TMass 137	TMass 138	TMass 139	TMass 140	TMass 141	TMass 142	TMass 143	TMass 144	TMass 145	TMass 146	TMass 147	TMass 148	TMass 149	TMass 150	TMass 151	TMass 152	TMass 153	TMass 154	TMass 155	TMass 156	TMass 157	TMass 158	TMass 159	TMass 160	TMass 161	TMass 162	TMass 163	TMass 164	TMass 165	TMass 166	TMass 167	TMass 168	TMass 169	TMass 170	TMass 171	TMass 172	TMass 173	TMass 174	TMass 175	TMass 176	TMass 177	TMass 178	TMass 179	TMass 180	TMass 181	TMass 182	TMass 183	TMass 184	TMass 185	TMass 186	TMass 187	TMass 188	TMass 189	TMass 190	TMass 191	TMass 192	TMass 193	TMass 194	TMass 195	TMass 196	TMass 197	TMass 198	TMass 199	TMass 200	TMass 201	TMass 202	TMass 203	TMass 204	TMass 205	TMass 206	TMass 207	TMass 208	TMass 209	TMass 210	TMass 211	TMass 212	TMass 213	TMass 214	TMass 215	
9.73	14.06	15.03	14.06	14.96	6.50	8.40	10.29	8.47	10.45	15.05	15.05	15.05	15.04	15.03	15.02	15.00	14.98	14.96	14.94	14.91	14.89	14.85	14.82	14.78	14.74	14.70	14.66	14.61	14.56	14.51	14.46	14.41	14.36	14.31	14.27	14.22	14.18	14.14	14.11	14.08	14.06	14.05	14.04	14.04	14.05	16.41	16.40	16.40	16.39	16.37	16.36	16.34	16.31	16.28	16.25	16.22	16.18	16.13	16.09	16.04	15.98	15.93	15.87	15.80	15.74	15.67	15.60	15.53	15.46	15.40	15.33	15.27	15.21	15.16	15.12	15.08	15.04	15.02	15.01	15.01	15.01	13.93	13.93	13.93	13.93	13.94	13.96	13.97	13.99	14.01	14.03	14.06	14.08	14.10	14.12	14.13	14.14	14.15	14.16	14.16	14.16	14.16	14.15	14.15	14.13	14.12	14.11	14.09	14.08	14.07	14.05	14.04	14.04	14.04	14.04	14.04	14.05	14.88	14.87	14.87	14.88	14.90	14.91	14.93	14.96	14.98	15.01	15.04	15.06	15.09	15.11	15.13	15.14	15.16	15.16	15.17	15.16	15.16	15.15	15.14	15.12	15.10	15.08	15.06	15.04	15.02	15.00	14.99	14.97	14.96	14.96	14.96	14.97	13.92	13.91	13.92	13.93	13.94	13.96	13.99	14.02	14.05	14.09	14.12	14.16	14.20	14.25	14.29	14.33	14.37	14.41	14.45	14.48	14.52	14.55	14.58	14.61	14.63	14.66	14.68	14.69	14.71	14.72	14.74	14.75	14.75	14.76	14.76	14.77	14.76	14.75	14.76	14.77	14.79	14.81	14.84	14.88	14.92	14.96	15.01	15.06	15.11	15.16	15.21	15.26	15.32	15.36	15.41	15.46	15.50	15.54	15.58	15.61	15.65	15.68	15.70	15.73	15.75	15.76	15.78	15.79	15.80	15.81	15.81	15.82	
9.65	14.12	15.11	14.11	15.02	6.50	8.38	10.26	8.46	10.42	15.03	15.03	15.02	15.01	15.00	14.99	14.97	14.96	14.94	14.91	14.89	14.86	14.83	14.80	14.76	14.72	14.68	14.64	14.60	14.55	14.51	14.46	14.42	14.37	14.33	14.29	14.25	14.22	14.19	14.16	14.14	14.12	14.11	14.11	14.11	14.12	16.37	16.37	16.36	16.35	16.34	16.32	16.30	16.27	16.25	16.21	16.18	16.14	16.10	16.05	16.00	15.95	15.90	15.84	15.78	15.72	15.66	15.60	15.54	15.48	15.42	15.37	15.31	15.26	15.22	15.18	15.15	15.13	15.11	15.10	15.10	15.10	13.97	13.97	13.97	13.97	13.98	13.98	13.99	14.01	14.02	14.04	14.05	14.07	14.08	14.10	14.11	14.12	14.13	14.13	14.14	14.14	14.14	14.13	14.13	14.12	14.11	14.10	14.10	14.09	14.08	14.07	14.07	14.07	14.07	14.07	14.08	14.09	14.93	14.93	14.92	14.93	14.94	14.95	14.96	14.98	14.99	15.01	15.03	15.05	15.07	15.08	15.10	15.11	15.12	15.13	15.13	15.13	15.13	15.12	15.11	15.10	15.09	15.08	15.06	15.05	15.04	15.02	15.02	15.01	15.01	15.01	15.01	15.02	13.97	13.97	13.97	13.98	13.99	14.01	14.03	14.05	14.08	14.11	14.14	14.18	14.21	14.25	14.29	14.32	14.36	14.40	14.43	14.47	14.50	14.53	14.56	14.59	14.61	14.63	14.65	14.67	14.69	14.70	14.72	14.73	14.73	14.74	14.74	14.75	14.83	14.82	14.83	14.83	14.85	14.87	14.89	14.92	14.95	14.99	15.03	15.07	15.12	15.16	15.21	15.26	15.30	15.35	15.39	15.44	15.48	15.52	15.55	15.59	15.62	15.65	15.67	15.70	15.72	15.74	15.75	15.77	15.78	15.78	15.79	15.79	
9.58	14.17	15.18	14.15	15.08	6.50	8.37	10.23	8.45	10.39	15.00	15.00	14.99	14.99	14.98	14.96	14.95	14.93	14.91	14.89	14.86	14.84	14.81	14.77	14.74	14.70	14.67	14.63	14.59	14.55	14.51	14.47	14.43	14.39	14.35	14.32	14.28	14.26	14.23	14.21	14.19	14.18	14.17	14.17	14.17	14.18	16.34	16.33	16.33	16.32	16.30	16.29	16.26	16.24	16.21	16.18	16.15	16.11	16.07	16.02	15.98	15.93	15.88	15.83	15.77	15.72	15.66	15.61	15.55	15.50	15.45	15.40	15.35	15.31	15.27	15.24	15.22	15.20	15.18	15.18	15.18	15.18	14.01	14.00	14.00	14.00	14.00	14.01	14.01	14.02	14.03	14.04	14.05	14.06	14.07	14.08	14.09	14.10	14.11	14.11	14.12	14.12	14.12	14.12	14.12	14.11	14.11	14.10	14.10	14.10	14.09	14.09	14.09	14.09	14.10	14.11	14.12	14.13	14.98	14.97	14.97	14.96	14.97	14.97	14.98	14.99	15.00	15.02	15.03	15.04	15.06	15.07	15.08	15.09	15.09	15.10	15.10	15.10	15.10	15.10	15.09	15.09	15.08	15.07	15.06	15.06	15.05	15.04	15.04	15.04	15.04	15.05	15.05	15.06	14.02	14.02	14.02	14.02	14.03	14.05	14.06	14.08	14.11	14.13	14.16	14.19	14.22	14.26	14.29	14.32	14.36	14.39	14.42	14.45	14.48	14.51	14.54	14.57	14.59	14.61	14.63	14.65	14.67	14.68	14.70	14.71	14.71	14.72	14.72	14.73	14.89	14.89	14.89	14.89	14.90	14.92	14.94	14.96	14.99	15.02	15.06	15.09	15.13	15.17	15.21	15.26	15.30	15.34	15.38	15.42	15.46	15.50	15.53	15.56	15.59	15.62	15.65	15.67	15.69	15.71	15.73	15.74	15.75	15.76	15.76	15.77	
9.50	14.21	15.23	14.19	15.12	6.20	8.06	9.91	8.14	10.07	14.98	14.97	14.97	14.96	14.95	14.94	14.92	14.91	14.89	14.86	14.84	14.81	14.79	14.76	14.72	14.69	14.66	14.62	14.58	14.55	14.51	14.47	14.44	14.41	14.37	14.34	14.32	14.29	14.27	14.25	14.24	14.23	14.22	14.22	14.23	14.24	16.30	16.30	16.29	16.28	16.27	16.25	16.23	16.21	16.18	16.15	16.12	16.08	16.04	16.00	15.96	15.91	15.86	15.81	15.76	15.71	15.66	15.61	15.57	15.52	15.47	15.43	15.39	15.36	15.32	15.30	15.27	15.26	15.25	15.24	15.25	15.25	14.04	14.03	14.03	14.02	14.02	14.03	14.03	14.03	14.04	14.05	14.05	14.06	14.07	14.08	14.08	14.09	14.10	14.10	14.10	14.11	14.11	14.11	14.11	14.11	14.11	14.11	14.11	14.11	14.11	14.11	14.11	14.12	14.12	14.13	14.14	14.16	15.02	15.01	15.00	15.00	15.00	15.00	15.00	15.01	15.01	15.02	15.03	15.04	15.05	15.06	15.07	15.07	15.08	15.08	15.09	15.09	15.09	15.09	15.08	15.08	15.08	15.07	15.07	15.07	15.06	15.06	15.06	15.06	15.07	15.08	15.09	15.10	14.06	14.06	14.06	14.06	14.07	14.08	14.10	14.11	14.13	14.15	14.18	14.21	14.23	14.26	14.29	14.32	14.35	14.38	14.41	14.44	14.47	14.50	14.53	14.55	14.57	14.59	14.61	14.63	14.65	14.66	14.67	14.68	14.69	14.70	14.70	14.71	14.94	14.94	14.94	14.94	14.95	14.96	14.98	15.00	15.02	15.05	15.08	15.11	15.15	15.18	15.22	15.26	15.30	15.33	15.37	15.41	15.44	15.48	15.51	15.54	15.57	15.60	15.62	15.65	15.67	15.69	15.70	15.71	15.72	15.73	15.74	15.74	
9.22	14.25	15.28	14.22	15.16	6.20	8.04	9.89	8.13	10.06	14.95	14.95	14.94	14.94	14.93	14.92	14.90	14.88	14.86	14.84	14.82	14.80	14.77	14.74	14.71	14.68	14.65	14.61	14.58	14.55	14.52	14.48	14.45	14.42	14.39	14.37	14.34	14.32	14.30	14.29	14.28	14.27	14.27	14.27	14.27	14.28	16.27	16.26	16.26	16.25	16.23	16.22	16.20	16.18	16.15	16.12	16.09	16.05	16.02	15.98	15.94	15.89	15.85	15.81	15.76	15.72	15.67	15.62	15.58	15.54	15.50	15.46	15.43	15.40	15.37	15.35	15.33	15.31	15.31	15.30	15.30	15.31	14.07	14.06	14.05	14.05	14.04	14.04	14.04	14.05	14.05	14.05	14.06	14.06	14.07	14.07	14.08	14.08	14.09	14.09	14.10	14.10	14.10	14.10	14.10	14.11	14.11	14.11	14.11	14.11	14.12	14.12	14.13	14.13	14.14	14.15	14.16	14.18	15.05	15.04	15.03	15.02	15.02	15.02	15.02	15.02	15.02	15.03	15.03	15.04	15.05	15.05	15.06	15.06	15.07	15.07	15.07	15.08	15.08	15.08	15.08	15.08	15.08	15.07	15.07	15.07	15.07	15.08	15.08	15.08	15.09	15.10	15.11	15.13	14.10	14.10	14.09	14.10	14.10	14.11	14.12	14.14	14.16	14.18	14.20	14.22	14.25	14.27	14.30	14.33	14.35	14.38	14.41	14.44	14.46	14.49	14.51	14.54	14.56	14.58	14.60	14.61	14.63	14.64	14.66	14.67	14.67	14.68	14.68	14.69	14.99	14.98	14.98	14.98	14.99	15.00	15.01	15.03	15.05	15.08	15.10	15.13	15.16	15.19	15.23	15.26	15.30	15.33	15.37	15.40	15.43	15.46	15.50	15.53	15.55	15.58	15.60	15.62	15.64	15.66	15.68	15.69	15.70	15.71	15.71	15.71	
8.95	14.28	15.32	14.24	15.19	6.20	8.03	9.87	8.12	10.04	14.93	14.93	14.92	14.91	14.90	14.89	14.88	14.86	14.84	14.82	14.80	14.78	14.75	14.73	14.70	14.67	14.64	14.61	14.58	14.55	14.52	14.49	14.47	14.44	14.41	14.39	14.37	14.35	14.34	14.32	14.31	14.31	14.31	14.31	14.31	14.32	16.23	16.23	16.23	16.22	16.20	16.19	16.17	16.15	16.12	16.09	16.06	16.03	16.00	15.96	15.92	15.88	15.84	15.80	15.76	15.72	15.68	15.64	15.60	15.56	15.52	15.49	15.46	15.43	15.41	15.39	15.37	15.36	15.36	15.35	15.36	15.36	14.09	14.08	14.07	14.06	14.06	14.06	14.06	14.06	14.06	14.06	14.06	14.07	14.07	14.07	14.08	14.08	14.08	14.09	14.09	14.10	14.10	14.10	14.10	14.11	14.11	14.11	14.12	14.12	14.13	14.13	14.14	14.15	14.16	14.17	14.18	14.20	15.08	15.06	15.05	15.05	15.04	15.04	15.03	15.03	15.03	15.04	15.04	15.04	15.05	15.05	15.05	15.06	15.06	15.06	15.07	15.07	15.07	15.07	15.07	15.08	15.08	15.08	15.08	15.08	15.09	15.09	15.10	15.10	15.11	15.12	15.13	15.15	14.13	14.13	14.13	14.13	14.13	14.14	14.15	14.16	14.18	14.20	14.21	14.24	14.26	14.28	14.30	14.33	14.35	14.38	14.40	14.43	14.45	14.48	14.50	14.52	14.54	14.56	14.58	14.60	14.61	14.63	14.64	14.65	14.65	14.66	14.66	14.67	15.03	15.02	15.02	15.02	15.03	15.04	15.05	15.06	15.08	15.10	15.13	15.15	15.18	15.21	15.24	15.27	15.30	15.33	15.36	15.39	15.42	15.45	15.48	15.51	15.54	15.56	15.58	15.60	15.62	15.64	15.65	15.66	15.67	15.68	15.69	15.69	
8.68	14.31	15.36	14.26	15.22	6.20	8.03	9.85	8.11	10.02	14.90	14.90	14.90	14.89	14.88	14.87	14.86	14.84	14.83	14.81	14.79	14.76	14.74	14.72	14.69	14.66	14.64	14.61	14.58	14.56	14.53	14.50	14.48	14.45	14.43	14.41	14.39	14.38	14.37	14.36	14.35	14.34	14.34	14.34	14.35	14.36	16.20	16.20	16.19	16.18	16.17	16.16	16.14	16.12	16.10	16.07	16.04	16.01	15.98	15.95	15.91	15.87	15.84	15.80	15.76	15.72	15.68	15.65	15.61	15.58	15.55	15.52	15.49	15.47	15.45	15.43	15.42	15.41	15.40	15.40	15.40	15.41	14.11	14.10	14.09	14.08	14.08	14.07	14.07	14.07	14.07	14.07	14.07	14.07	14.07	14.08	14.08	14.08	14.08	14.09	14.09	14.09	14.10	14.10	14.11	14.11	14.11	14.12	14.12	14.13	14.14	14.14	14.15	14.16	14.17	14.19	14.20	14.22	15.10	15.09	15.08	15.07	15.06	15.05	15.05	15.05	15.05	15.05	15.05	15.05	15.05	15.05	15.05	15.06	15.06	15.06	15.06	15.07	15.07	15.07	15.07	15.08	15.08	15.08	15.09	15.09	15.10	15.10	15.11	15.12	15.13	15.14	15.15	15.17	14.16	14.15	14.15	14.16	14.16	14.17	14.17	14.19	14.20	14.21	14.23	14.25	14.27	14.29	14.31	14.33	14.36	14.38	14.40	14.43	14.45	14.47	14.49	14.51	14.53	14.55	14.57	14.58	14.60	14.61	14.62	14.63	14.64	14.64	14.64	14.65	15.07	15.06	15.06	15.06	15.06	15.07	15.08	15.09	15.11	15.13	15.15	15.17	15.19	15.22	15.25	15.27	15.30	15.33	15.36	15.39	15.42	15.44	15.47	15.50	15.52	15.54	15.56	15.58	15.60	15.62	15.63	15.64	15.65	15.66	15.66	15.67	
8.40	14.33	15.39	14.28	15.25	5.80	7.62	9.43	7.70	9.61	14.88	14.88	14.88	14.87	14.86	14.85	14.84	14.82	14.81	14.79	14.77	14.75	14.73	14.71	14.68	14.66	14.63	14.61	14.59	14.56	14.54	14.51	14.49	14.47	14.45	14.43	14.42	14.40	14.39	14.38	14.38	14.37	14.37	14.38	14.38	14.39	16.17	16.17	16.16	16.16	16.14	16.13	16.11	16.09	16.07	16.05	16.02	15.99	15.96	15.93	15.90	15.87	15.83	15.80	15.76	15.73	15.69	15.66	15.63	15.60	15.57	15.54	15.52	15.50	15.48	15.47	15.45	15.45	15.44	15.44	15.45	15.45	14.13	14.11	14.10	14.10	14.09	14.08	14.08	14.08	14.08	14.08	14.07	14.08	14.08	14.08	14.08	14.08	14.09	14.09	14.09	14.10	14.10	14.10	14.11	14.11	14.12	14.12	14.13	14.14	14.15	14.15	14.16	14.17	14.19	14.20	14.21	14.23	15.12	15.11	15.10	15.08	15.08	15.07	15.06	15.06	15.06	15.05	15.05	15.05	15.05	15.06	15.06	15.06	15.06	15.06	15.07	15.07	15.07	15.07	15.08	15.08	15.08	15.09	15.09	15.10	15.11	15.11	15.12	15.13	15.14	15.16	15.17	15.19	14.18	14.18	14.18	14.18	14.18	14.19	14.20	14.21	14.22	14.23	14.25	14.26	14.28	14.30	14.32	14.34	14.36	14.38	14.40	14.42	14.44	14.46	14.48	14.50	14.52	14.54	14.55	14.57	14.58	14.59	14.60	14.61	14.62	14.62	14.63	14.63	15.10	15.09	15.09	15.09	15.09	15.10	15.11	15.12	15.13	15.15	15.17	15.19	15.21	15.23	15.25	15.28	15.31	15.33	15.36	15.38	15.41	15.44	15.46	15.48	15.51	15.53	15.55	15.57	15.58	15.60	15.61	15.62	15.63	15.64	15.64	15.64	
8.43	14.35	15.42	14.30	15.27	5.80	7.61	9.42	7.70	9.60	14.86	14.86	14.86	14.85	14.84	14.83	14.82	14.81	14.79	14.78	14.76	14.74	14.72	14.70	14.68	14.66	14.63	14.61	14.59	14.57	14.54	14.52	14.50	14.48	14.47	14.45	14.44	14.43	14.42	14.41	14.40	14.40	14.40	14.41	14.41	14.42	16.14	16.14	16.14	16.13	16.12	16.10	16.09	16.07	16.05	16.03	16.00	15.98	15.95	15.92	15.89	15.86	15.83	15.80	15.76	15.73	15.70	15.67	15.64	15.62	15.59	15.57	15.55	15.53	15.51	15.50	15.49	15.48	15.48	15.48	15.48	15.49	14.14	14.13	14.12	14.11	14.10	14.10	14.09	14.09	14.09	14.08	14.08	14.08	14.08	14.08	14.08	14.09	14.09	14.09	14.10	14.10	14.10	14.11	14.11	14.12	14.12	14.13	14.14	14.15	14.15	14.16	14.17	14.19	14.20	14.21	14.23	14.24	15.14	15.13	15.11	15.10	15.09	15.08	15.08	15.07	15.07	15.06	15.06	15.06	15.06	15.06	15.06	15.06	15.06	15.07	15.07	15.07	15.07	15.08	15.08	15.08	15.09	15.10	15.10	15.11	15.12	15.12	15.13	15.15	15.16	15.17	15.19	15.20	14.21	14.20	14.20	14.20	14.20	14.21	14.22	14.22	14.23	14.25	14.26	14.27	14.29	14.31	14.32	14.34	14.36	14.38	14.40	14.42	14.44	14.46	14.48	14.49	14.51	14.53	14.54	14.55	14.57	14.58	14.59	14.59	14.60	14.61	14.61	14.61	15.13	15.12	15.12	15.12	15.12	15.12	15.13	15.14	15.15	15.17	15.18	15.20	15.22	15.24	15.26	15.29	15.31	15.33	15.36	15.38	15.41	15.43	15.45	15.47	15.49	15.51	15.53	15.55	15.56	15.58	15.59	15.60	15.61	15.61	15.62	15.62	
8.45	14.38	15.45	14.32	15.29	5.80	7.61	9.41	7.69	9.59	14.84	14.84	14.84	14.83	14.82	14.82	14.80	14.79	14.78	14.76	14.75	14.73	14.71	14.69	14.67	14.65	14.63	14.61	14.59	14.57	14.55	14.53	14.52	14.50	14.48	14.47	14.46	14.45	14.44	14.43	14.43	14.43	14.43	14.43	14.44	14.45	16.12	16.12	16.11	16.10	16.09	16.08	16.07	16.05	16.03	16.01	15.99	15.96	15.94	15.91	15.88	15.85	15.83	15.80	15.77	15.74	15.71	15.68	15.66	15.63	15.61	15.59	15.57	15.55	15.54	15.53	15.52	15.51	15.51	15.51	15.52	15.52	14.16	14.14	14.13	14.12	14.12	14.11	14.10	14.10	14.09	14.09	14.09	14.09	14.09	14.09	14.09	14.09	14.09	14.10	14.10	14.10	14.11	14.11	14.12	14.12	14.13	14.14	14.15	14.15	14.16	14.17	14.18	14.20	14.21	14.22	14.24	14.26	15.16	15.15	15.13	15.12	15.11	15.10	15.09	15.08	15.08	15.07	15.07	15.07	15.07	15.07	15.07	15.07	15.07	15.07	15.07	15.07	15.08	15.08	15.09	15.09	15.10	15.10	15.11	15.12	15.13	15.14	15.15	15.16	15.17	15.19	15.20	15.22	14.23	14.22	14.22	14.22	14.22	14.23	14.23	14.24	14.25	14.26	14.27	14.29	14.30	14.32	14.33	14.35	14.37	14.38	14.40	14.42	14.44	14.45	14.47	14.49	14.50	14.52	14.53	14.54	14.55	14.56	14.57	14.58	14.59	14.59	14.59	14.60	15.15	15.15	15.14	15.14	15.14	15.15	15.15	15.16	15.17	15.19	15.20	15.22	15.23	15.25	15.27	15.29	15.31	15.34	15.36	15.38	15.40	15.42	15.44	15.46	15.48	15.50	15.52	15.53	15.55	15.56	15.57	15.58	15.59	15.60	15.60	15.60	
8.47	14.39	15.47	14.33	15.31	5.80	7.60	9.40	7.69	9.58	14.82	14.82	14.82	14.81	14.81	14.80	14.79	14.78	14.77	14.75	14.74	14.72	14.70	14.69	14.67	14.65	14.63	14.61	14.59	14.58	14.56	14.54	14.53	14.51	14.50	14.49	14.48	14.47	14.46	14.45	14.45	14.45	14.45	14.46	14.46	14.47	16.09	16.09	16.09	16.08	16.07	16.06	16.04	16.03	16.01	15.99	15.97	15.95	15.93	15.90	15.88	15.85	15.82	15.80	15.77	15.74	15.72	15.69	15.67	15.65	15.63	15.61	15.59	15.58	15.57	15.56	15.55	15.54	15.54	15.54	15.55	15.55	14.17	14.16	14.15	14.14	14.13	14.12	14.11	14.11	14.10	14.10	14.10	14.10	14.10	14.10	14.10	14.10	14.10	14.10	14.11	14.11	14.11	14.12	14.12	14.13	14.14	14.14	14.15	14.16	14.17	14.18	14.19	14.21	14.22	14.24	14.25	14.27	15.18	15.16	15.15	15.13	15.12	15.11	15.10	15.10	15.09	15.08	15.08	15.08	15.08	15.07	15.07	15.07	15.07	15.08	15.08	15.08	15.08	15.09	15.09	15.10	15.10	15.11	15.12	15.13	15.14	15.15	15.16	15.17	15.18	15.20	15.22	15.23	14.24	14.24	14.24	14.24	14.24	14.24	14.25	14.26	14.26	14.27	14.28	14.30	14.31	14.32	14.34	14.35	14.37	14.38	14.40	14.42	14.43	14.45	14.46	14.48	14.49	14.51	14.52	14.53	14.54	14.55	14.56	14.57	14.57	14.58	14.58	14.58	15.18	15.17	15.17	15.17	15.17	15.17	15.18	15.18	15.19	15.20	15.22	15.23	15.25	15.26	15.28	15.30	15.32	15.34	15.36	15.38	15.40	15.42	15.44	15.46	15.47	15.49	15.51	15.52	15.53	15.55	15.56	15.56	15.57	15.58	15.58	15.58	
8.50	14.41	15.50	14.34	15.33	5.70	7.50	9.30	7.59	9.48	14.81	14.81	14.80	14.80	14.79	14.78	14.78	14.77	14.75	14.74	14.73	14.71	14.70	14.68	14.67	14.65	14.63	14.62	14.60	14.58	14.57	14.55	14.54	14.52	14.51	14.50	14.49	14.48	14.48	14.47	14.47	14.47	14.47	14.48	14.48	14.49	16.07	16.07	16.06	16.06	16.05	16.04	16.03	16.01	15.99	15.98	15.96	15.94	15.92	15.89	15.87	15.85	15.82	15.80	15.77	15.75	15.73	15.71	15.68	15.66	15.65	15.63	15.61	15.60	15.59	15.58	15.57	15.57	15.57	15.57	15.58	15.58	14.18	14.17	14.16	14.15	14.14	14.13	14.12	14.12	14.11	14.11	14.11	14.10	14.10	14.10	14.10	14.10	14.11	14.11	14.11	14.12	14.12	14.12	14.13	14.14	14.14	14.15	14.16	14.17	14.18	14.19	14.20	14.22	14.23	14.25	14.26	14.28	15.20	15.18	15.16	15.15	15.14	15.13	15.12	15.11	15.10	15.10	15.09	15.09	15.08	15.08	15.08	15.08	15.08	15.08	15.08	15.09	15.09	15.09	15.10	15.11	15.11	15.12	15.13	15.14	15.15	15.16	15.17	15.18	15.20	15.21	15.23	15.25	14.26	14.26	14.26	14.26	14.26	14.26	14.26	14.27	14.28	14.29	14.30	14.31	14.32	14.33	14.34	14.36	14.37	14.39	14.40	14.42	14.43	14.44	14.46	14.47	14.49	14.50	14.51	14.52	14.53	14.54	14.55	14.55	14.56	14.56	14.57	14.57	15.20	15.19	15.19	15.19	15.19	15.19	15.20	15.20	15.21	15.22	15.23	15.24	15.26	15.27	15.29	15.31	15.32	15.34	15.36	15.38	15.40	15.41	15.43	15.45	15.46	15.48	15.49	15.51	15.52	15.53	15.54	15.55	15.55	15.56	15.56	15.56	
8.32	14.43	15.52	14.36	15.34	5.70	7.50	9.29	7.59	9.47	14.79	14.79	14.79	14.78	14.78	14.77	14.76	14.75	14.74	14.73	14.72	14.71	14.69	14.68	14.66	14.65	14.63	14.62	14.60	14.59	14.57	14.56	14.55	14.54	14.52	14.52	14.51	14.50	14.50	14.49	14.49	14.49	14.49	14.50	14.51	14.51	16.05	16.05	16.04	16.04	16.03	16.02	16.01	15.99	15.98	15.96	15.95	15.93	15.91	15.89	15.87	15.84	15.82	15.80	15.78	15.76	15.74	15.72	15.70	15.68	15.66	15.65	15.63	15.62	15.61	15.60	15.60	15.60	15.60	15.60	15.60	15.61	14.20	14.18	14.17	14.16	14.15	14.14	14.14	14.13	14.12	14.12	14.12	14.11	14.11	14.11	14.11	14.11	14.11	14.12	14.12	14.12	14.13	14.13	14.14	14.14	14.15	14.16	14.17	14.18	14.19	14.20	14.21	14.23	14.24	14.26	14.27	14.29	15.21	15.19	15.18	15.16	15.15	15.14	15.13	15.12	15.11	15.11	15.10	15.10	15.09	15.09	15.09	15.09	15.09	15.09	15.09	15.09	15.10	15.10	15.11	15.11	15.12	15.13	15.14	15.15	15.16	15.17	15.18	15.19	15.21	15.22	15.24	15.26	14.28	14.27	14.27	14.27	14.27	14.27	14.28	14.28	14.29	14.30	14.31	14.32	14.33	14.34	14.35	14.36	14.37	14.39	14.40	14.41	14.43	14.44	14.45	14.47	14.48	14.49	14.50	14.51	14.52	14.53	14.54	14.54	14.55	14.55	14.55	14.55	15.22	15.21	15.21	15.21	15.21	15.21	15.21	15.22	15.23	15.23	15.24	15.26	15.27	15.28	15.30	15.31	15.33	15.34	15.36	15.38	15.39	15.41	15.43	15.44	15.46	15.47	15.48	15.50	15.51	15.52	15.53	15.53	15.54	15.54	15.55	15.55	
