Step	Zone0	Zone1	Zone2	Zone3	Zone4	
28403	189.00 	180.20 	184.04 	180.21 	184.05 	
28404	189.00 	180.20 	184.04 	180.21 	184.05 	
28405	189.00 	180.20 	184.04 	180.21 	184.05 	
28406	189.00 	180.20 	184.04 	180.21 	184.05 	
28407	189.00 	180.20 	184.04 	180.21 	184.05 	
28408	189.00 	180.20 	184.04 	180.21 	184.05 	
28409	189.00 	180.20 	184.04 	180.21 	184.05 	
28410	189.00 	180.20 	184.04 	180.21 	184.05 	
28411	189.00 	180.20 	184.04 	180.21 	184.05 	
28412	189.00 	180.20 	184.04 	180.21 	184.05 	
28413	189.00 	180.20 	184.04 	180.21 	184.05 	
28414	189.00 	180.20 	184.04 	180.21 	184.05 	
28415	189.00 	180.20 	184.04 	180.21 	184.05 	
28416	189.00 	180.20 	184.04 	180.21 	184.05 	
28417	189.00 	180.20 	184.04 	180.21 	184.05 	
28418	189.00 	180.20 	184.04 	180.21 	184.05 	
28419	189.00 	180.20 	184.04 	180.21 	184.05 	
28420	189.00 	180.20 	184.04 	180.21 	184.05 	
28421	189.00 	180.20 	184.04 	180.21 	184.05 	
28422	189.00 	180.20 	184.04 	180.21 	184.05 	
28423	189.00 	180.20 	184.04 	180.21 	184.05 	
28424	189.00 	180.20 	184.04 	180.21 	184.05 	
28425	189.00 	180.20 	184.04 	180.21 	184.05 	
28426	189.00 	180.20 	184.04 	180.21 	184.05 	
28427	189.00 	180.20 	184.04 	180.21 	184.05 	
28428	189.00 	180.20 	184.04 	180.21 	184.05 	
28429	189.00 	180.20 	184.04 	180.21 	184.05 	
28430	189.00 	180.20 	184.04 	180.21 	184.05 	
28431	189.00 	180.20 	184.04 	180.21 	184.05 	
28432	189.00 	180.20 	184.04 	180.21 	184.05 	
28433	189.00 	180.20 	184.04 	180.21 	184.05 	
28434	189.00 	180.20 	184.04 	180.21 	184.05 	
28435	189.00 	180.20 	184.04 	180.21 	184.05 	
28436	189.00 	180.20 	184.04 	180.21 	184.05 	
28437	189.00 	180.20 	184.04 	180.21 	184.05 	
28438	189.00 	180.20 	184.03 	180.21 	184.05 	
28439	189.00 	180.20 	184.03 	180.21 	184.05 	
28440	178.00 	175.00 	173.35 	175.01 	173.36 	
28441	178.00 	169.09 	173.33 	169.10 	173.34 	
28442	178.00 	169.06 	173.33 	169.07 	173.33 	
28443	178.00 	169.06 	173.33 	169.07 	173.34 	
28444	178.00 	169.07 	173.33 	169.07 	173.34 	
28445	178.00 	169.07 	173.33 	169.07 	173.34 	
28446	178.00 	169.07 	173.33 	169.07 	173.34 	
28447	178.00 	169.07 	173.33 	169.07 	173.34 	
28448	178.00 	169.07 	173.33 	169.07 	173.34 	
28449	178.00 	169.07 	173.33 	169.08 	173.34 	
28450	178.00 	169.07 	173.33 	169.08 	173.34 	
28451	178.00 	169.07 	173.33 	169.08 	173.34 	
28452	178.00 	169.07 	173.33 	169.08 	173.34 	
28453	178.00 	169.07 	173.33 	169.08 	173.34 	
28454	178.00 	169.07 	173.33 	169.08 	173.34 	
28455	178.00 	169.07 	173.33 	169.08 	173.34 	
28456	178.00 	169.07 	173.33 	169.08 	173.34 	
28457	178.00 	169.07 	173.33 	169.08 	173.34 	
28458	178.00 	169.07 	173.33 	169.08 	173.34 	
28459	178.00 	169.07 	173.33 	169.08 	173.34 	
28460	178.00 	169.07 	173.33 	169.08 	173.33 	
28461	178.00 	169.07 	173.33 	169.08 	173.33 	
28462	178.00 	169.07 	173.33 	169.08 	173.33 	
28463	178.00 	169.07 	173.33 	169.08 	173.33 	
28464	178.00 	169.07 	173.33 	169.08 	173.33 	
28465	178.00 	169.07 	173.33 	169.08 	173.33 	
28466	178.00 	169.07 	173.33 	169.08 	173.33 	
28467	178.00 	169.07 	173.33 	169.08 	173.33 	
28468	178.00 	169.07 	173.33 	169.08 	173.33 	
28469	178.00 	169.07 	173.33 	169.08 	173.33 	
28470	178.00 	169.07 	173.33 	169.08 	173.33 	
28471	178.00 	169.07 	173.33 	169.08 	173.33 	
28472	178.00 	169.07 	173.33 	169.08 	173.33 	
28473	178.00 	169.07 	173.33 	169.08 	173.33 	
28474	178.00 	169.07 	173.33 	169.08 	173.33 	
28475	178.00 	169.07 	173.33 	169.08 	173.33 	
28476	178.00 	169.07 	173.33 	169.08 	173.33 	
28477	178.00 	169.07 	173.33 	169.08 	173.33 	
28478	178.00 	169.07 	173.33 	169.08 	173.33 	
28479	178.00 	169.07 	173.33 	169.08 	173.33 	
28480	178.00 	169.07 	173.33 	169.08 	173.33 	
28481	178.00 	169.07 	173.33 	169.08 	173.33 	
28482	178.00 	169.07 	173.33 	169.08 	173.33 	
28483	178.00 	169.07 	173.33 	169.08 	173.33 	
28484	178.00 	169.07 	173.33 	169.08 	173.33 	
28485	178.00 	169.07 	173.33 	169.08 	173.33 	
28486	178.00 	169.07 	173.33 	169.08 	173.33 	
28487	178.00 	169.07 	173.33 	169.08 	173.33 	
28488	178.00 	169.07 	173.33 	169.08 	173.33 	
28489	178.00 	169.07 	173.33 	169.08 	173.33 	
28490	178.00 	169.07 	173.33 	169.08 	173.33 	
28491	178.00 	169.07 	173.33 	169.08 	173.33 	
28492	178.00 	169.07 	173.33 	169.08 	173.33 	
28493	178.00 	169.07 	173.33 	169.08 	173.33 	
28494	178.00 	169.07 	173.33 	169.08 	173.33 	
28495	178.00 	169.07 	173.33 	169.08 	173.33 	
28496	178.00 	169.07 	173.33 	169.08 	173.33 	
28497	178.00 	169.07 	173.33 	169.08 	173.33 	
28498	178.00 	169.07 	173.32 	169.08 	173.33 	
28499	178.00 	169.07 	173.32 	169.08 	173.33 	
28500	178.00 	169.07 	173.32 	169.08 	173.33 	
28501	178.00 	169.07 	173.32 	169.08 	173.33 	
28502	178.00 	169.07 	173.32 	169.08 	173.33 	
28503	178.00 	169.07 	173.32 	169.08 	173.33 	
28504	178.00 	169.07 	173.32 	169.08 	173.33 	
28505	178.00 	169.07 	173.32 	169.08 	173.33 	
28506	178.00 	169.07 	173.32 	169.08 	173.33 	
28507	178.00 	169.07 	173.32 	169.08 	173.33 	
28508	178.00 	169.07 	173.32 	169.08 	173.33 	
28509	178.00 	169.07 	173.32 	169.08 	173.33 	
28510	178.00 	169.07 	173.32 	169.08 	173.33 	
28511	178.00 	169.07 	173.32 	169.08 	173.33 	
28512	178.00 	169.07 	173.32 	169.08 	173.33 	
28513	178.00 	169.07 	173.32 	169.08 	173.33 	
28514	178.00 	169.07 	173.32 	169.08 	173.33 	
28515	178.00 	169.07 	173.32 	169.08 	173.33 	
28516	178.00 	169.07 	173.32 	169.08 	173.33 	
28517	178.00 	169.07 	173.32 	169.08 	173.33 	
28518	178.00 	169.07 	173.32 	169.08 	173.33 	
28519	178.00 	169.07 	173.32 	169.08 	173.33 	
28520	178.00 	169.07 	173.32 	169.08 	173.33 	
28521	178.00 	169.07 	173.32 	169.08 	173.33 	
28522	178.00 	169.07 	173.32 	169.08 	173.33 	
28523	178.00 	169.07 	173.32 	169.08 	173.33 	
28524	178.00 	169.07 	173.32 	169.08 	173.33 	
28525	178.00 	169.07 	173.32 	169.08 	173.33 	
28526	178.00 	169.07 	173.32 	169.08 	173.33 	
28527	178.00 	169.07 	173.32 	169.08 	173.33 	
28528	178.00 	169.07 	173.32 	169.08 	173.33 	
28529	178.00 	169.07 	173.32 	169.08 	173.33 	
28530	178.00 	169.07 	173.32 	169.08 	173.33 	
28531	178.00 	169.07 	173.32 	169.08 	173.33 	
28532	178.00 	169.07 	173.32 	169.08 	173.33 	
28533	178.00 	169.07 	173.32 	169.08 	173.33 	
28534	178.00 	169.07 	173.32 	169.08 	173.33 	
28535	178.00 	169.07 	173.32 	169.08 	173.33 	
28536	178.00 	169.07 	173.32 	169.08 	173.33 	
28537	178.00 	169.07 	173.32 	169.08 	173.33 	
28538	178.00 	169.07 	173.32 	169.08 	173.33 	
28539	178.00 	169.07 	173.32 	169.08 	173.33 	
28540	178.00 	169.07 	173.32 	169.08 	173.33 	
28541	178.00 	169.07 	173.32 	169.08 	173.33 	
28542	178.00 	169.07 	173.32 	169.08 	173.33 	
28543	178.00 	169.07 	173.32 	169.08 	173.33 	
28544	178.00 	169.07 	173.32 	169.08 	173.33 	
28545	178.00 	169.07 	173.32 	169.08 	173.33 	
28546	178.00 	169.07 	173.32 	169.08 	173.33 	
28547	178.00 	169.07 	173.32 	169.08 	173.33 	
28548	178.00 	169.07 	173.32 	169.08 	173.33 	
28549	178.00 	169.07 	173.32 	169.08 	173.33 	
28550	178.00 	169.07 	173.32 	169.08 	173.33 	
28551	178.00 	169.07 	173.32 	169.08 	173.33 	
28552	178.00 	169.07 	173.32 	169.08 	173.33 	
28553	178.00 	169.07 	173.32 	169.08 	173.33 	
28554	178.00 	169.07 	173.32 	169.08 	173.33 	
28555	178.00 	169.07 	173.32 	169.08 	173.33 	
28556	178.00 	169.07 	173.32 	169.08 	173.33 	
28557	178.00 	169.07 	173.32 	169.08 	173.33 	
28558	178.00 	169.07 	173.32 	169.08 	173.33 	
28559	178.00 	169.07 	173.32 	169.08 	173.33 	
28560	214.00 	165.38 	203.72 	165.38 	203.71 	
28561	214.00 	157.77 	194.37 	157.77 	194.36 	
28562	214.00 	150.46 	185.38 	150.46 	185.37 	
28563	214.00 	143.45 	176.75 	143.45 	176.75 	
28564	214.00 	136.73 	168.49 	136.74 	168.49 	
28565	214.00 	130.31 	160.59 	130.32 	160.58 	
28566	214.00 	124.17 	153.03 	124.18 	153.03 	
28567	214.00 	118.30 	145.81 	118.31 	145.81 	
28568	214.00 	112.69 	138.92 	112.71 	138.92 	
28569	214.00 	107.34 	132.35 	107.36 	132.35 	
28570	214.00 	102.24 	126.08 	102.25 	126.08 	
28571	214.00 	97.37 	120.10 	97.38 	120.11 	
28572	214.00 	92.72 	114.41 	92.74 	114.41 	
28573	214.00 	88.30 	108.99 	88.31 	108.99 	
28574	214.00 	84.08 	103.82 	84.09 	103.82 	
28575	214.00 	80.06 	98.90 	80.07 	98.90 	
28576	214.00 	76.22 	94.22 	76.24 	94.22 	
28577	214.00 	72.57 	89.76 	72.59 	89.76 	
28578	214.00 	69.10 	85.52 	69.11 	85.51 	
28579	214.00 	65.79 	81.48 	65.79 	81.48 	
28580	214.00 	62.63 	77.64 	62.64 	77.63 	
28581	214.00 	59.63 	73.99 	59.63 	73.97 	
28582	214.00 	56.77 	70.51 	56.77 	70.49 	
28583	214.00 	54.04 	67.21 	54.05 	67.18 	
28584	214.00 	51.45 	64.06 	51.45 	64.04 	
28585	214.00 	48.98 	61.07 	48.98 	61.04 	
28586	214.00 	46.63 	58.22 	46.63 	58.19 	
28587	214.00 	44.39 	55.51 	44.38 	55.48 	
28588	214.00 	42.25 	52.94 	42.25 	52.90 	
28589	214.00 	40.22 	50.49 	40.22 	50.45 	
28590	214.00 	38.29 	48.16 	38.29 	48.12 	
28591	214.00 	36.45 	45.94 	36.45 	45.90 	
28592	214.00 	34.70 	43.84 	34.69 	43.79 	
28593	214.00 	33.03 	41.83 	33.03 	41.78 	
28594	214.00 	31.45 	39.93 	31.44 	39.88 	
28595	214.00 	29.93 	38.12 	29.93 	38.06 	
28596	214.00 	28.50 	36.39 	28.49 	36.34 	
28597	214.00 	27.13 	34.75 	27.12 	34.70 	
28598	214.00 	25.82 	33.20 	25.81 	33.13 	
28599	214.00 	24.58 	31.71 	24.57 	31.65 	
28600	214.00 	23.40 	30.31 	23.39 	30.24 	
28601	214.00 	22.27 	28.97 	22.27 	28.90 	
28602	214.00 	21.20 	27.69 	21.19 	27.62 	
28603	214.00 	20.19 	26.48 	20.18 	26.41 	
28604	214.00 	19.22 	25.33 	19.20 	25.26 	
28605	214.00 	18.29 	24.23 	18.28 	24.16 	
28606	214.00 	17.41 	23.19 	17.40 	23.12 	
28607	214.00 	16.58 	22.20 	16.57 	22.12 	
28608	214.00 	15.78 	21.26 	15.77 	21.18 	
28609	214.00 	15.02 	20.37 	15.01 	20.28 	
28610	214.00 	14.30 	19.51 	14.29 	19.43 	
28611	214.00 	13.61 	18.70 	13.60 	18.62 	
28612	214.00 	12.96 	17.94 	12.95 	17.85 	
28613	214.00 	12.34 	17.20 	12.33 	17.12 	
28614	214.00 	11.74 	16.51 	11.73 	16.42 	
28615	214.00 	11.18 	15.85 	11.17 	15.76 	
28616	214.00 	10.64 	15.22 	10.63 	15.13 	
28617	214.00 	10.13 	14.62 	10.12 	14.53 	
28618	214.00 	9.65 	14.05 	9.64 	13.96 	
28619	214.00 	9.18 	13.51 	9.17 	13.42 	
28620	214.00 	8.74 	13.00 	8.73 	12.90 	
28621	214.00 	8.32 	12.51 	8.31 	12.41 	
28622	214.00 	7.92 	12.05 	7.91 	11.95 	
28623	214.00 	7.54 	11.60 	7.54 	11.50 	
28624	214.00 	7.18 	11.18 	7.17 	11.08 	
28625	214.00 	6.84 	10.79 	6.83 	10.68 	
28626	214.00 	6.51 	10.41 	6.50 	10.30 	
28627	214.00 	6.20 	10.05 	6.19 	9.94 	
28628	214.00 	5.90 	9.70 	5.89 	9.60 	
28629	214.00 	5.62 	9.38 	5.61 	9.27 	
28630	214.00 	5.35 	9.07 	5.34 	8.96 	
28631	214.00 	5.09 	8.77 	5.09 	8.67 	
28632	214.00 	4.85 	8.49 	4.84 	8.39 	
28633	214.00 	4.62 	8.23 	4.61 	8.12 	
28634	214.00 	4.40 	7.98 	4.39 	7.87 	
28635	214.00 	4.19 	7.73 	4.18 	7.62 	
28636	214.00 	3.99 	7.51 	3.98 	7.40 	
28637	214.00 	3.80 	7.29 	3.79 	7.18 	
28638	214.00 	3.62 	7.08 	3.61 	6.97 	
28639	214.00 	3.44 	6.89 	3.44 	6.77 	
28640	214.00 	3.28 	6.70 	3.27 	6.59 	
28641	214.00 	3.12 	6.52 	3.12 	6.41 	
28642	214.00 	2.98 	6.35 	2.97 	6.24 	
28643	214.00 	2.83 	6.19 	2.83 	6.08 	
28644	214.00 	2.70 	6.04 	2.69 	5.93 	
28645	214.00 	2.57 	5.90 	2.57 	5.78 	
28646	214.00 	2.45 	5.76 	2.44 	5.64 	
28647	214.00 	2.33 	5.63 	2.33 	5.51 	
28648	214.00 	2.22 	5.51 	2.22 	5.39 	
28649	214.00 	2.12 	5.39 	2.11 	5.27 	
28650	214.00 	2.02 	5.28 	2.01 	5.16 	
28651	214.00 	1.92 	5.17 	1.92 	5.05 	
28652	214.00 	1.83 	5.07 	1.83 	4.95 	
28653	214.00 	1.75 	4.97 	1.74 	4.85 	
28654	214.00 	1.66 	4.88 	1.66 	4.76 	
28655	214.00 	1.59 	4.80 	1.58 	4.67 	
28656	214.00 	1.51 	4.71 	1.51 	4.59 	
28657	214.00 	1.44 	4.63 	1.44 	4.51 	
28658	214.00 	1.37 	4.56 	1.37 	4.44 	
28659	214.00 	1.31 	4.49 	1.30 	4.36 	
28660	214.00 	1.25 	4.42 	1.24 	4.30 	
28661	214.00 	1.19 	4.36 	1.18 	4.23 	
28662	214.00 	1.13 	4.30 	1.13 	4.17 	
28663	214.00 	1.08 	4.24 	1.08 	4.11 	
28664	214.00 	1.03 	4.19 	1.03 	4.06 	
28665	214.00 	0.98 	4.13 	0.98 	4.01 	
28666	214.00 	0.94 	4.09 	0.93 	3.96 	
28667	214.00 	0.90 	4.04 	0.89 	3.91 	
28668	214.00 	0.85 	3.99 	0.85 	3.87 	
28669	214.00 	0.82 	3.95 	0.81 	3.82 	
28670	214.00 	0.78 	3.91 	0.77 	3.78 	
28671	214.00 	0.74 	3.87 	0.74 	3.74 	
28672	214.00 	0.71 	3.84 	0.70 	3.71 	
28673	214.00 	0.68 	3.80 	0.67 	3.67 	
28674	214.00 	0.65 	3.77 	0.64 	3.64 	
28675	214.00 	0.62 	3.74 	0.61 	3.61 	
28676	214.00 	0.59 	3.71 	0.59 	3.58 	
28677	214.00 	0.56 	3.68 	0.56 	3.55 	
28678	214.00 	0.54 	3.66 	0.53 	3.52 	
28679	214.00 	0.52 	3.63 	0.51 	3.50 	
28680	224.00 	0.49 	3.62 	0.49 	3.48 	
28681	224.00 	0.47 	3.60 	0.47 	3.47 	
28682	224.00 	0.45 	3.58 	0.45 	3.45 	
28683	224.00 	0.43 	3.57 	0.43 	3.44 	
28684	224.00 	0.41 	3.56 	0.41 	3.42 	
28685	224.00 	0.39 	3.55 	0.39 	3.41 	
28686	224.00 	0.38 	3.53 	0.37 	3.40 	
28687	224.00 	0.36 	3.52 	0.36 	3.38 	
28688	224.00 	0.35 	3.51 	0.34 	3.37 	
28689	224.00 	0.33 	3.50 	0.33 	3.36 	
28690	224.00 	0.32 	3.49 	0.31 	3.35 	
28691	224.00 	0.31 	3.48 	0.30 	3.34 	
28692	224.00 	0.29 	3.47 	0.29 	3.33 	
28693	224.00 	0.28 	3.47 	0.28 	3.33 	
28694	224.00 	0.27 	3.46 	0.27 	3.32 	
28695	224.00 	0.26 	3.45 	0.25 	3.31 	
28696	224.00 	0.25 	3.45 	0.24 	3.30 	
28697	224.00 	0.24 	3.44 	0.23 	3.30 	
28698	224.00 	0.23 	3.43 	0.23 	3.29 	
28699	224.00 	0.22 	3.43 	0.22 	3.28 	
28700	224.00 	0.21 	3.42 	0.21 	3.28 	
28701	224.00 	0.20 	3.42 	0.20 	3.27 	
28702	224.00 	0.20 	3.41 	0.19 	3.27 	
28703	224.00 	0.19 	3.41 	0.19 	3.26 	
28704	224.00 	0.18 	3.40 	0.18 	3.26 	
28705	224.00 	0.18 	3.40 	0.17 	3.25 	
28706	224.00 	0.17 	3.40 	0.17 	3.25 	
28707	224.00 	0.16 	3.39 	0.16 	3.25 	
28708	224.00 	0.16 	3.39 	0.15 	3.24 	
28709	224.00 	0.15 	3.39 	0.15 	3.24 	
28710	224.00 	0.15 	3.38 	0.14 	3.24 	
28711	224.00 	0.14 	3.38 	0.14 	3.23 	
28712	224.00 	0.14 	3.38 	0.13 	3.23 	
28713	224.00 	0.13 	3.38 	0.13 	3.23 	
28714	224.00 	0.13 	3.37 	0.13 	3.23 	
28715	224.00 	0.13 	3.37 	0.12 	3.22 	
28716	224.00 	0.12 	3.37 	0.12 	3.22 	
28717	224.00 	0.12 	3.37 	0.11 	3.22 	
28718	224.00 	0.12 	3.37 	0.11 	3.22 	
28719	224.00 	0.11 	3.36 	0.11 	3.22 	
28720	224.00 	0.11 	3.36 	0.11 	3.21 	
28721	224.00 	0.11 	3.36 	0.10 	3.21 	
28722	224.00 	0.10 	3.36 	0.10 	3.21 	
28723	224.00 	0.10 	3.36 	0.10 	3.21 	
28724	224.00 	0.10 	3.36 	0.09 	3.21 	
28725	224.00 	0.10 	3.36 	0.09 	3.21 	
28726	224.00 	0.09 	3.36 	0.09 	3.21 	
28727	224.00 	0.09 	3.36 	0.09 	3.21 	
28728	224.00 	0.09 	3.36 	0.09 	3.21 	
28729	224.00 	0.09 	3.36 	0.08 	3.20 	
28730	224.00 	0.09 	3.36 	0.08 	3.20 	
28731	224.00 	0.08 	3.35 	0.08 	3.20 	
28732	224.00 	0.08 	3.35 	0.08 	3.20 	
28733	224.00 	0.08 	3.35 	0.08 	3.20 	
28734	224.00 	0.08 	3.35 	0.08 	3.20 	
28735	224.00 	0.08 	3.35 	0.07 	3.20 	
28736	224.00 	0.08 	3.35 	0.07 	3.20 	
28737	224.00 	0.08 	3.35 	0.07 	3.20 	
28738	224.00 	0.07 	3.35 	0.07 	3.20 	
28739	224.00 	0.07 	3.35 	0.07 	3.20 	
28740	224.00 	0.07 	3.35 	0.07 	3.20 	
28741	224.00 	0.07 	3.35 	0.07 	3.20 	
28742	224.00 	0.07 	3.35 	0.07 	3.20 	
28743	224.00 	0.07 	3.35 	0.06 	3.20 	
28744	224.00 	0.07 	3.35 	0.06 	3.20 	
28745	224.00 	0.07 	3.35 	0.06 	3.20 	
28746	224.00 	0.07 	3.35 	0.06 	3.20 	
28747	224.00 	0.07 	3.35 	0.06 	3.20 	
28748	224.00 	0.06 	3.35 	0.06 	3.20 	
28749	224.00 	0.06 	3.35 	0.06 	3.20 	
28750	224.00 	0.06 	3.36 	0.06 	3.20 	
28751	224.00 	0.06 	3.36 	0.06 	3.20 	
28752	224.00 	0.06 	3.36 	0.06 	3.20 	
28753	224.00 	0.06 	3.36 	0.06 	3.20 	
28754	224.00 	0.06 	3.36 	0.06 	3.20 	
28755	224.00 	0.06 	3.36 	0.06 	3.20 	
28756	224.00 	0.06 	3.36 	0.06 	3.20 	
28757	224.00 	0.06 	3.36 	0.05 	3.20 	
28758	224.00 	0.06 	3.36 	0.05 	3.20 	
28759	224.00 	0.06 	3.36 	0.05 	3.20 	
28760	224.00 	0.06 	3.36 	0.05 	3.20 	
28761	224.00 	0.06 	3.36 	0.05 	3.20 	
28762	224.00 	0.06 	3.36 	0.05 	3.20 	
28763	224.00 	0.06 	3.36 	0.05 	3.20 	
28764	224.00 	0.06 	3.36 	0.05 	3.20 	
28765	224.00 	0.06 	3.36 	0.05 	3.20 	
28766	224.00 	0.06 	3.36 	0.05 	3.20 	
28767	224.00 	0.06 	3.36 	0.05 	3.20 	
28768	224.00 	0.06 	3.36 	0.05 	3.20 	
28769	224.00 	0.06 	3.36 	0.05 	3.21 	
28770	224.00 	0.06 	3.36 	0.05 	3.21 	
28771	224.00 	0.05 	3.36 	0.05 	3.21 	
28772	224.00 	0.05 	3.37 	0.05 	3.21 	
28773	224.00 	0.05 	3.37 	0.05 	3.21 	
28774	224.00 	0.05 	3.37 	0.05 	3.21 	
28775	224.00 	0.05 	3.37 	0.05 	3.21 	
28776	224.00 	0.05 	3.37 	0.05 	3.21 	
28777	224.00 	0.05 	3.37 	0.05 	3.21 	
28778	224.00 	0.05 	3.37 	0.05 	3.21 	
28779	224.00 	0.05 	3.37 	0.05 	3.21 	
28780	224.00 	0.05 	3.37 	0.05 	3.21 	
28781	224.00 	0.05 	3.37 	0.05 	3.21 	
28782	224.00 	0.05 	3.37 	0.05 	3.21 	
28783	224.00 	0.05 	3.37 	0.05 	3.21 	
28784	224.00 	0.05 	3.37 	0.05 	3.21 	
28785	224.00 	0.05 	3.37 	0.05 	3.21 	
28786	224.00 	0.05 	3.37 	0.05 	3.21 	
28787	224.00 	0.05 	3.37 	0.05 	3.21 	
28788	224.00 	0.05 	3.37 	0.05 	3.21 	
28789	224.00 	0.05 	3.37 	0.05 	3.21 	
28790	224.00 	0.05 	3.38 	0.05 	3.21 	
28791	224.00 	0.05 	3.38 	0.05 	3.21 	
28792	224.00 	0.05 	3.38 	0.05 	3.21 	
28793	224.00 	0.05 	3.38 	0.05 	3.22 	
28794	224.00 	0.05 	3.38 	0.05 	3.22 	
28795	224.00 	0.05 	3.38 	0.05 	3.22 	
28796	224.00 	0.05 	3.38 	0.05 	3.22 	
28797	224.00 	0.05 	3.38 	0.05 	3.22 	
28798	224.00 	0.05 	3.38 	0.05 	3.22 	
28799	224.00 	0.05 	3.38 	0.05 	3.22 	
28800	241.00 	0.05 	3.39 	0.05 	3.23 	
28801	241.00 	0.05 	3.41 	0.05 	3.24 	
28802	241.00 	0.05 	3.42 	0.05 	3.25 	
28803	241.00 	0.05 	3.43 	0.05 	3.26 	
28804	241.00 	0.05 	3.44 	0.05 	3.27 	
28805	241.00 	0.05 	3.45 	0.05 	3.28 	
28806	241.00 	0.05 	3.46 	0.05 	3.29 	
28807	241.00 	0.05 	3.47 	0.05 	3.30 	
28808	241.00 	0.05 	3.48 	0.05 	3.31 	
28809	241.00 	0.05 	3.49 	0.05 	3.32 	
28810	241.00 	0.05 	3.50 	0.05 	3.33 	
28811	241.00 	0.05 	3.50 	0.05 	3.33 	
28812	241.00 	0.05 	3.51 	0.05 	3.34 	
28813	241.00 	0.05 	3.52 	0.05 	3.35 	
28814	241.00 	0.05 	3.53 	0.05 	3.35 	
28815	241.00 	0.05 	3.53 	0.05 	3.36 	
28816	241.00 	0.05 	3.54 	0.05 	3.37 	
28817	241.00 	0.05 	3.54 	0.05 	3.37 	
28818	241.00 	0.05 	3.55 	0.05 	3.38 	
28819	241.00 	0.05 	3.55 	0.05 	3.38 	
28820	241.00 	0.05 	3.56 	0.05 	3.39 	
28821	241.00 	0.05 	3.56 	0.05 	3.39 	
28822	241.00 	0.05 	3.57 	0.05 	3.40 	
28823	241.00 	0.05 	3.57 	0.05 	3.40 	
28824	241.00 	0.05 	3.58 	0.05 	3.40 	
28825	241.00 	0.05 	3.58 	0.05 	3.41 	
28826	241.00 	0.05 	3.59 	0.05 	3.41 	
28827	241.00 	0.05 	3.59 	0.05 	3.41 	
28828	241.00 	0.05 	3.59 	0.05 	3.42 	
28829	241.00 	0.05 	3.60 	0.05 	3.42 	
28830	241.00 	0.05 	3.60 	0.05 	3.42 	
28831	241.00 	0.05 	3.60 	0.05 	3.43 	
28832	241.00 	0.05 	3.61 	0.05 	3.43 	
28833	241.00 	0.05 	3.61 	0.05 	3.43 	
28834	241.00 	0.05 	3.61 	0.05 	3.43 	
28835	241.00 	0.05 	3.61 	0.05 	3.44 	
28836	241.00 	0.05 	3.62 	0.05 	3.44 	
28837	241.00 	0.05 	3.62 	0.05 	3.44 	
28838	241.00 	0.05 	3.62 	0.05 	3.44 	
28839	241.00 	0.05 	3.62 	0.05 	3.45 	
28840	241.00 	0.05 	3.63 	0.05 	3.45 	
28841	241.00 	0.05 	3.63 	0.05 	3.45 	
28842	241.00 	0.05 	3.63 	0.05 	3.45 	
28843	241.00 	0.05 	3.63 	0.05 	3.45 	
28844	241.00 	0.05 	3.63 	0.05 	3.46 	
28845	241.00 	0.05 	3.64 	0.05 	3.46 	
28846	241.00 	0.05 	3.64 	0.05 	3.46 	
28847	241.00 	0.05 	3.64 	0.05 	3.46 	
28848	241.00 	0.05 	3.64 	0.05 	3.46 	
28849	241.00 	0.05 	3.64 	0.05 	3.46 	
28850	241.00 	0.05 	3.64 	0.05 	3.46 	
28851	241.00 	0.05 	3.65 	0.05 	3.46 	
28852	241.00 	0.05 	3.65 	0.05 	3.47 	
28853	241.00 	0.05 	3.65 	0.05 	3.47 	
28854	241.00 	0.05 	3.65 	0.05 	3.47 	
28855	241.00 	0.05 	3.65 	0.05 	3.47 	
28856	241.00 	0.05 	3.65 	0.05 	3.47 	
28857	241.00 	0.05 	3.65 	0.05 	3.47 	
28858	241.00 	0.05 	3.65 	0.05 	3.47 	
28859	241.00 	0.05 	3.65 	0.05 	3.47 	
28860	241.00 	0.05 	3.66 	0.05 	3.47 	
28861	241.00 	0.06 	3.66 	0.05 	3.48 	
28862	241.00 	0.06 	3.66 	0.05 	3.48 	
28863	241.00 	0.06 	3.66 	0.05 	3.48 	
28864	241.00 	0.06 	3.66 	0.05 	3.48 	
28865	241.00 	0.06 	3.66 	0.05 	3.48 	
28866	241.00 	0.06 	3.66 	0.05 	3.48 	
28867	241.00 	0.06 	3.66 	0.05 	3.48 	
28868	241.00 	0.06 	3.66 	0.05 	3.48 	
28869	241.00 	0.06 	3.66 	0.05 	3.48 	
28870	241.00 	0.06 	3.66 	0.05 	3.48 	
28871	241.00 	0.06 	3.67 	0.05 	3.48 	
28872	241.00 	0.06 	3.67 	0.05 	3.48 	
28873	241.00 	0.06 	3.67 	0.05 	3.48 	
28874	241.00 	0.06 	3.67 	0.05 	3.48 	
28875	241.00 	0.06 	3.67 	0.05 	3.48 	
28876	241.00 	0.06 	3.67 	0.05 	3.49 	
28877	241.00 	0.06 	3.67 	0.05 	3.49 	
28878	241.00 	0.06 	3.67 	0.05 	3.49 	
28879	241.00 	0.06 	3.67 	0.05 	3.49 	
28880	241.00 	0.06 	3.67 	0.05 	3.49 	
28881	241.00 	0.06 	3.67 	0.05 	3.49 	
28882	241.00 	0.06 	3.67 	0.05 	3.49 	
28883	241.00 	0.06 	3.67 	0.05 	3.49 	
